valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-10-23T23:00,development,2.8,272,2.56,266,-0.24,0.24453,-0.2763,0.36896
2024-10-24T00:00,development,2.53,261,4.95,322,2.42,-0.54867,4.29643,4.33132
2024-10-24T01:00,development,3.05,328,3.18,277,0.13,-1.54004,-2.199,2.68465
2024-10-24T02:00,development,1.53,302,3.17,308,1.64,-1.20048,1.14087,1.65612
2024-10-24T03:00,development,2.3,304,4.09,335,1.79,0.17828,2.42066,2.42721
2024-10-24T04:00,development,2.9,316,3.67,345,0.77,1.06464,1.45886,1.80603
2024-10-24T05:00,development,2.46,333,3.46,346,1.0,0.27977,1.16535,1.19846
2024-10-24T06:00,development,1.52,293,3.24,351,1.72,0.89232,2.6062,2.75472
2024-10-24T07:00,development,2.25,249,2.49,345,0.24,1.4561,3.21148,3.52617
2024-10-24T08:00,development,2.55,259,2.57,331,0.02,1.25719,2.73434,3.0095
2024-10-24T09:00,development,2.22,262,2.65,328,0.43,0.79411,2.55629,2.6768
2024-10-24T10:00,development,1.68,253,2.51,331,0.83,0.38972,2.68648,2.7146
2024-10-24T11:00,development,0.82,284,2.38,330,1.56,-0.39436,1.86276,1.90405
2024-10-24T12:00,development,1.36,287,2.59,326,1.23,-0.14774,1.74958,1.75581
2024-10-24T13:00,development,0.64,321,2.79,324,2.15,-1.23716,1.75978,2.15114
2024-10-24T14:00,development,3.36,337,3.75,341,0.39,0.09198,0.4528,0.46205
2024-10-24T15:00,development,4.16,350,3.99,348,-0.17,-0.10719,-0.19399,0.22164
2024-10-24T16:00,development,2.06,14,3.27,341,1.21,-1.56297,1.09304,1.90725
2024-10-24T17:00,development,1.98,315,2.57,327,0.59,0.00035,0.75531,0.75531
2024-10-24T18:00,development,2.59,298,2.72,316,0.13,0.39736,0.74067,0.84053
2024-10-24T19:00,development,2.8,305,2.99,308,0.19,-0.06253,0.23481,0.243
2024-10-24T20:00,development,2.64,295,3.03,308,0.39,0.00498,0.74974,0.74976
2024-10-24T21:00,development,2.06,293,2.64,307,0.58,-0.21216,0.78389,0.81209
2024-10-24T22:00,development,1.24,284,1.1,300,-0.14,0.25054,0.25002,0.35395
2024-10-24T23:00,development,1.3,212,0.54,202,-0.76,0.48661,0.60178,0.77391
2024-10-25T00:00,development,0.14,225,0.87,167,0.73,0.2947,-0.74871,0.80462
2024-10-25T01:00,development,1.0,174,1.25,265,0.25,-1.34977,0.88558,1.61435
2024-10-25T02:00,development,0.41,256,1.05,355,0.64,0.30631,1.14519,1.18545
2024-10-25T03:00,development,0.67,243,2.95,39,2.28,2.45347,2.59675,3.57248
2024-10-25T04:00,development,0.41,166,2.26,62,1.85,1.89627,1.45883,2.39249
2024-10-25T05:00,development,0.5,53,2.12,71,1.62,1.60518,0.3893,1.65171
2024-10-25T06:00,development,0.5,37,1.45,92,0.95,1.14821,-0.44992,1.23321
2024-10-25T07:00,development,0.61,81,1.5,75,0.89,0.8464,0.2928,0.89561
2024-10-25T08:00,development,1.3,58,1.43,61,0.13,0.14824,0.00438,0.14831
2024-10-25T09:00,development,1.42,51,1.82,74,0.4,0.64595,-0.39197,0.75558
2024-10-25T10:00,development,0.81,97,1.55,86,0.74,0.74226,0.20684,0.77054
2024-10-25T11:00,development,1.14,52,1.88,112,0.74,0.84477,-1.40611,1.64037
2024-10-25T12:00,development,1.77,16,1.05,149,-0.72,0.05291,-2.60146,2.602
2024-10-25T13:00,development,1.0,360,1.64,149,0.64,0.84466,-2.40575,2.54973
2024-10-25T14:00,development,1.9,90,1.32,155,-0.58,-1.34214,-1.19633,1.79793
2024-10-25T15:00,development,2.33,155,2.07,165,-0.26,-0.44895,0.11223,0.46276
2024-10-25T16:00,development,3.01,186,3.25,183,0.24,0.14454,-0.25204,0.29054
2024-10-25T17:00,development,3.7,182,3.91,190,0.21,-0.54984,-0.15285,0.57069
2024-10-25T18:00,development,4.11,176,3.99,192,-0.12,-1.11627,0.19718,1.13355
2024-10-25T19:00,development,3.68,202,3.25,203,-0.43,0.10868,0.4204,0.43422
2024-10-25T20:00,development,3.26,227,3.34,212,0.08,0.61428,-0.60917,0.86512
2024-10-25T21:00,development,2.97,237,2.45,229,-0.52,0.64181,0.01023,0.64189
2024-10-25T22:00,development,1.64,232,1.91,237,0.27,-0.30952,-0.03058,0.31103
2024-10-25T23:00,development,1.25,241,2.3,236,1.05,-0.81351,-0.68013,1.06037
2024-10-26T00:00,development,1.3,270,2.93,247,1.63,-1.39708,-1.14484,1.80624
2024-10-26T01:00,development,0.82,284,2.65,272,1.83,-1.85274,-0.10589,1.85577
2024-10-26T02:00,development,0.98,204,2.75,268,1.77,-2.34972,0.7993,2.48195
2024-10-26T03:00,development,2.61,274,3.25,301,0.64,-0.18215,1.49181,1.50289
2024-10-26T04:00,development,1.73,260,2.79,314,1.06,-0.30324,2.23851,2.25895
2024-10-26T05:00,development,1.43,258,2.9,315,1.47,-0.65186,2.34792,2.43673
2024-10-26T06:00,development,1.66,303,2.76,316,1.1,-0.52506,1.08128,1.20202
2024-10-26T07:00,development,2.33,313,2.89,323,0.56,-0.03519,0.719,0.71986
2024-10-26T08:00,development,1.3,293,1.91,319,0.61,-0.05642,0.93354,0.93525
2024-10-26T09:00,development,1.02,259,1.77,292,0.75,-0.63986,0.85768,1.07006
2024-10-26T10:00,development,1.04,287,2.06,293,1.02,-0.90168,0.50084,1.03144
2024-10-26T11:00,development,1.61,300,2.53,308,0.92,-0.59937,0.75262,0.96212
2024-10-26T12:00,development,1.71,291,3.4,324,1.69,-0.40205,2.13785,2.17532
2024-10-26T13:00,development,2.33,317,3.49,331,1.16,-0.10293,1.34837,1.35229
2024-10-26T14:00,development,3.7,322,3.92,337,0.22,0.74628,0.69274,1.01825
2024-10-26T15:00,development,3.66,325,4.34,327,0.68,-0.26444,0.64173,0.69408
2024-10-26T16:00,development,3.4,313,4.32,317,0.92,-0.45963,0.84065,0.9581
2024-10-26T17:00,development,4.67,313,4.71,317,0.04,0.20321,0.25974,0.32979
2024-10-26T18:00,development,4.41,303,4.6,314,0.19,0.38957,0.79357,0.88404
2024-10-26T19:00,development,3.72,306,4.79,310,1.07,-0.65981,0.89239,1.10982
2024-10-26T20:00,development,4.39,317,4.75,312,0.36,-0.53597,-0.03227,0.53694
2024-10-26T21:00,development,4.72,324,4.74,318,0.02,-0.39733,-0.29605,0.4955
2024-10-26T22:00,development,3.97,319,4.26,329,0.29,0.41049,0.65534,0.77328
2024-10-26T23:00,development,4.11,334,3.85,337,-0.26,0.29739,-0.1501,0.33312
2024-10-27T00:00,development,3.27,337,3.15,333,-0.12,-0.15238,-0.20338,0.25413
2024-10-27T01:00,development,4.3,342,3.54,347,-0.76,0.53245,-0.64027,0.83274
2024-10-27T02:00,development,3.13,353,3.17,354,0.04,0.0501,0.04596,0.06799
2024-10-27T03:00,development,2.7,360,3.01,355,0.31,-0.26234,0.29855,0.39743
2024-10-27T04:00,development,1.04,343,2.95,358,1.91,0.20111,1.95365,1.96397
2024-10-27T05:00,development,0.22,297,2.6,1,2.38,0.2414,2.49973,2.51135
2024-10-27T06:00,development,0.9,180,2.45,360,1.55,-0.0,3.35,3.35
2024-10-27T07:00,development,0.73,164,2.26,5,1.53,-0.00424,2.95312,2.95312
2024-10-27T08:00,development,0.4,180,2.59,19,2.19,0.84322,2.84889,2.97106
2024-10-27T09:00,development,1.02,11,2.31,30,1.29,0.96037,0.99926,1.38594
2024-10-27T10:00,development,0.71,188,1.87,44,1.16,1.39782,2.04826,2.47977
2024-10-27T11:00,development,0.85,249,1.2,73,0.35,1.94111,0.65546,2.04879
2024-10-27T12:00,development,0.51,259,1.1,95,0.59,1.59644,0.00144,1.59644
2024-10-27T13:00,development,0.1,180,1.05,93,0.95,1.04856,0.04505,1.04953
2024-10-27T14:00,development,0.36,124,0.82,76,0.46,0.49719,0.39969,0.63792
2024-10-27T15:00,development,1.39,60,1.8,109,0.41,0.49816,-1.28102,1.37447
2024-10-27T16:00,development,2.83,82,1.97,97,-0.86,-0.84714,-0.63394,1.05808
2024-10-27T17:00,development,2.06,76,1.91,95,-0.15,-0.09608,-0.66483,0.67173
2024-10-27T18:00,development,1.58,35,1.65,92,0.07,0.74274,-1.35184,1.54245
2024-10-27T19:00,development,1.58,18,1.35,88,-0.23,0.86093,-1.45555,1.69111
2024-10-27T20:00,development,1.58,18,1.25,90,-0.33,0.76175,-1.50267,1.68472
2024-10-27T21:00,development,1.43,12,1.1,90,-0.33,0.80269,-1.39875,1.6127
2024-10-27T22:00,development,0.92,13,1.07,37,0.15,0.43699,-0.04188,0.43899
2024-10-27T23:00,development,1.12,10,1.33,13,0.21,0.1047,0.19293,0.21951
2024-10-28T00:00,development,0.82,14,2.38,22,1.56,0.69319,1.41106,1.57213
2024-10-28T01:00,development,0.41,104,2.37,35,1.96,0.96155,2.04058,2.25578
2024-10-28T02:00,development,1.34,117,2.23,56,0.89,0.65481,1.85535,1.96751
2024-10-28T03:00,development,0.51,191,2.26,77,1.75,2.29939,1.00902,2.51104
2024-10-28T04:00,development,1.41,98,1.86,95,0.45,0.45664,0.03412,0.45792
2024-10-28T05:00,development,1.26,72,1.42,72,0.16,0.15217,0.04944,0.16
2024-10-28T06:00,development,0.71,352,1.38,41,0.67,1.00417,0.33841,1.05966
2024-10-28T07:00,development,0.98,24,2.29,36,1.31,0.94743,0.95737,1.34692
2024-10-28T08:00,development,0.92,49,2.19,45,1.27,0.85423,0.94499,1.27386
2024-10-28T09:00,development,0.5,360,2.0,58,1.5,1.6961,0.55984,1.7861
2024-10-28T10:00,development,1.35,48,1.95,64,0.6,0.7494,-0.0485,0.75097
2024-10-28T11:00,development,1.1,360,1.48,66,0.38,1.35205,-0.49803,1.44086
2024-10-28T12:00,development,0.5,360,1.59,66,1.09,1.45254,0.14671,1.45993
2024-10-28T13:00,development,1.26,18,1.2,85,-0.06,0.80607,-1.09374,1.35869
2024-10-28T14:00,development,1.03,61,0.75,127,-0.28,-0.30188,-0.95072,0.99749
2024-10-28T15:00,development,1.33,77,0.89,128,-0.44,-0.59458,-0.84712,1.03496
2024-10-28T16:00,development,1.12,80,1.48,135,0.36,-0.05647,-1.241,1.24229
2024-10-28T17:00,development,1.33,103,1.66,151,0.33,-0.49113,-1.15268,1.25295
2024-10-28T18:00,development,1.53,148,2.06,162,0.53,-0.1742,-0.66166,0.68421
2024-10-28T19:00,development,2.0,177,2.44,165,0.44,0.52685,-0.3596,0.63787
2024-10-28T20:00,development,1.84,158,2.64,170,0.8,-0.23084,-0.89387,0.9232
2024-10-28T21:00,development,2.19,156,2.36,167,0.17,-0.35987,-0.29885,0.46778
2024-10-28T22:00,development,1.2,95,1.98,146,0.78,-0.08823,-1.53691,1.53944
2024-10-28T23:00,development,2.24,100,2.44,152,0.2,-1.06046,-1.76542,2.05944
2024-10-29T00:00,development,0.67,153,2.05,167,1.38,0.15698,-1.40048,1.40925
2024-10-29T01:00,development,0.57,135,2.28,161,1.71,0.33924,-1.75273,1.78526
2024-10-29T02:00,development,1.36,54,2.41,138,1.05,0.51234,-2.59037,2.64055
2024-10-29T03:00,development,1.27,45,2.34,140,1.07,0.6061,-2.69057,2.75799
2024-10-29T04:00,development,2.02,57,2.3,146,0.28,-0.40797,-3.00696,3.03451
2024-10-29T05:00,development,2.1,90,2.57,156,0.47,-1.05469,-2.34781,2.57383
2024-10-29T06:00,development,2.89,14,2.96,158,0.07,0.40968,-5.54862,5.56372
2024-10-29T07:00,development,2.41,48,3.05,157,0.64,-0.59925,-4.42014,4.46058
2024-10-29T08:00,development,3.26,40,3.04,160,-0.22,-1.05575,-5.35397,5.45707
2024-10-29T09:00,development,3.39,45,3.07,164,-0.32,-1.55089,-5.34817,5.56849
2024-10-29T10:00,development,3.2,51,3.07,168,-0.13,-1.84858,-5.01674,5.34649
2024-10-29T11:00,development,3.47,49,2.97,167,-0.5,-1.95074,-5.1704,5.52616
2024-10-29T12:00,development,3.33,49,3.02,164,-0.31,-1.68076,-5.08769,5.35813
2024-10-29T13:00,development,2.48,40,3.32,162,0.84,-0.56818,-5.0573,5.08911
2024-10-29T14:00,development,1.77,74,3.27,157,1.5,-0.42374,-3.49793,3.5235
2024-10-29T15:00,development,2.67,167,2.89,157,0.22,0.52859,-0.05869,0.53184
2024-10-29T16:00,development,3.8,182,3.3,180,-0.5,0.13262,0.49769,0.51505
2024-10-29T17:00,development,4.14,188,4.07,196,-0.07,-0.54567,0.18737,0.57694
2024-10-29T18:00,development,4.49,192,4.44,199,-0.05,-0.512,0.19378,0.54744
2024-10-29T19:00,development,5.1,206,4.81,201,-0.29,0.51194,0.09333,0.52038
2024-10-29T20:00,development,5.06,198,4.59,200,-0.47,-0.00625,0.49916,0.4992
2024-10-29T21:00,development,4.7,207,4.21,200,-0.49,0.69385,0.23162,0.73149
2024-10-29T22:00,development,3.18,204,3.79,198,0.61,0.12225,-0.69943,0.71003
2024-10-29T23:00,development,2.63,189,3.53,196,0.9,-0.56158,-0.79563,0.97386
2024-10-30T00:00,development,2.3,180,3.38,188,1.08,-0.47041,-1.04711,1.14792
2024-10-30T01:00,development,1.82,171,3.61,190,1.79,-0.91158,-1.75756,1.9799
2024-10-30T02:00,development,1.96,165,3.37,195,1.41,-1.37951,-1.36196,1.93855
2024-10-30T03:00,development,1.71,173,3.32,201,1.61,-1.39818,-1.40223,1.98019
2024-10-30T04:00,development,1.41,135,3.37,212,1.96,-2.78285,-1.8609,3.34772
2024-10-30T05:00,development,1.35,138,3.44,213,2.09,-2.77688,-1.88178,3.35443
2024-10-30T06:00,development,0.71,135,3.06,206,2.35,-1.84346,-2.24826,2.90741
2024-10-30T07:00,development,1.46,164,2.96,202,1.5,-1.51127,-1.34102,2.02046
2024-10-30T08:00,development,0.85,159,2.97,200,2.12,-1.32041,-1.99734,2.39434
2024-10-30T09:00,development,2.42,83,3.02,196,0.6,-3.23439,-3.19793,4.54841
2024-10-30T10:00,development,1.32,81,3.02,196,1.7,-2.13617,-3.1095,3.77257
2024-10-30T11:00,development,1.81,84,3.04,197,1.23,-2.68889,-3.09636,4.10093
2024-10-30T12:00,development,2.35,192,3.35,194,1.0,-0.32185,-0.95184,1.00478
2024-10-30T13:00,development,1.92,171,3.78,200,1.86,-1.59319,-1.65568,2.29772
2024-10-30T14:00,development,3.18,204,3.5,197,0.32,0.27012,-0.44199,0.518
2024-10-30T15:00,development,4.3,211,4.05,204,-0.25,0.56738,-0.01404,0.56755
2024-10-30T16:00,development,4.7,209,4.49,212,-0.21,-0.10073,0.30298,0.31928
2024-10-30T17:00,development,4.68,222,4.73,219,0.05,0.15485,-0.19798,0.25135
2024-10-30T18:00,development,5.03,221,4.67,225,-0.36,-0.00221,0.494,0.49401
2024-10-30T19:00,development,4.61,207,4.46,223,-0.15,-0.94882,0.8457,1.27101
2024-10-30T20:00,development,4.27,201,4.14,217,-0.13,-0.96128,0.68004,1.1775
2024-10-30T21:00,development,4.27,201,3.4,206,-0.87,0.03977,0.93049,0.93134
2024-10-30T22:00,development,2.25,212,2.79,201,0.54,0.19247,-0.69658,0.72268
2024-10-30T23:00,development,1.75,193,2.83,197,1.08,-0.43375,-1.00119,1.09111
2024-10-31T00:00,development,1.6,180,2.91,199,1.31,-0.9474,-1.15146,1.49112
2024-10-31T01:00,development,1.9,162,2.84,194,0.94,-1.27419,-0.94863,1.58854
2024-10-31T02:00,development,1.17,160,2.99,201,1.82,-1.47168,-1.69197,2.24245
2024-10-31T03:00,development,0.3,90,2.7,214,2.4,-1.80982,-2.2384,2.87852
2024-10-31T04:00,development,0.89,27,2.36,234,1.47,-2.31333,-2.18017,3.17878
2024-10-31T05:00,development,1.89,32,2.35,218,0.46,-2.44835,-3.45464,4.23426
2024-10-31T06:00,development,1.5,37,2.89,194,1.39,-1.60188,-4.00211,4.31079
2024-10-31T07:00,development,1.8,19,2.75,196,0.95,-1.34403,-4.3454,4.54851
2024-10-31T08:00,development,1.7,40,2.64,199,0.94,-1.95224,-3.79844,4.27076
2024-10-31T09:00,development,1.2,90,3.08,188,1.88,-1.62865,-3.05003,3.45762
2024-10-31T10:00,development,1.52,157,3.27,187,1.75,-0.99242,-1.84646,2.09626
2024-10-31T11:00,development,1.94,145,3.36,191,1.42,-1.75386,-1.70911,2.44889
2024-10-31T12:00,development,1.4,184,3.45,190,2.05,-0.50143,-2.001,2.06287
2024-10-31T13:00,development,1.13,135,4.09,207,2.96,-2.65585,-2.84519,3.89212
2024-10-31T14:00,development,4.16,207,3.4,197,-0.76,0.89454,0.45515,1.00367
2024-10-31T15:00,development,5.41,205,4.76,205,-0.65,0.2747,0.5891,0.65
2024-10-31T16:00,development,6.38,215,5.78,217,-0.6,0.18093,0.61008,0.63634
2024-10-31T17:00,development,5.98,218,6.1,215,0.12,0.18284,-0.28452,0.33821
2024-10-31T18:00,development,5.99,213,6.19,213,0.2,-0.10893,-0.16773,0.2
2024-10-31T19:00,development,5.35,213,6.24,212,0.89,-0.39288,-0.80493,0.89569
2024-10-31T20:00,development,5.34,218,7.36,226,2.02,-2.00671,-0.90471,2.20122
2024-10-31T21:00,development,5.33,210,5.27,222,-0.06,-0.86132,0.69954,1.10961
2024-10-31T22:00,development,4.19,213,4.97,219,0.78,-0.84568,-0.34839,0.91463
2024-10-31T23:00,development,2.6,203,4.35,218,1.75,-1.66223,-1.03453,1.95787
2024-11-01T00:00,holdout,3.36,210,4.43,217,1.07,-0.98604,-0.62811,1.1691
2024-11-01T01:00,holdout,2.77,193,4.23,213,1.46,-1.68071,-0.84857,1.88278
2024-11-01T02:00,holdout,2.97,225,5.08,230,2.11,-1.7914,-1.16525,2.13704
2024-11-01T03:00,holdout,3.55,238,5.76,239,2.21,-1.92671,-1.08541,2.21141
2024-11-01T04:00,holdout,6.02,255,6.16,240,0.14,0.48016,-1.52191,1.59586
2024-11-01T05:00,holdout,5.82,235,5.7,242,-0.12,-0.26534,0.66223,0.71341
2024-11-01T06:00,holdout,4.22,234,5.08,249,0.86,-1.32854,0.65994,1.48342
2024-11-01T07:00,holdout,3.68,227,4.72,244,1.04,-1.55093,0.44064,1.61231
2024-11-01T08:00,holdout,3.25,225,4.83,249,1.58,-2.2111,0.56718,2.28268
2024-11-01T09:00,holdout,4.18,228,4.76,251,0.58,-1.39432,1.24726,1.87077
2024-11-01T10:00,holdout,4.57,247,4.6,262,0.03,-0.34853,1.14544,1.19729
2024-11-01T11:00,holdout,3.81,256,4.28,256,0.47,-0.45604,-0.1137,0.47
2024-11-01T12:00,holdout,3.86,233,5.12,274,1.26,-2.02479,2.68016,3.35902
2024-11-01T13:00,holdout,5.72,251,5.5,278,-0.22,-0.03811,2.6277,2.62798
2024-11-01T14:00,holdout,6.07,261,5.35,278,-0.72,0.69733,1.69413,1.83204
2024-11-01T15:00,holdout,6.04,277,5.1,278,-0.94,0.94461,-0.02631,0.94498
2024-11-01T16:00,holdout,4.81,287,4.92,279,0.11,-0.2596,-0.63665,0.68754
2024-11-01T17:00,holdout,4.82,275,4.62,280,-0.2,0.25185,0.38216,0.45769
2024-11-01T18:00,holdout,4.73,276,4.34,282,-0.39,0.45893,0.40792,0.61401
2024-11-01T19:00,holdout,4.55,289,4.52,288,-0.03,0.00333,-0.08458,0.08464
2024-11-01T20:00,holdout,4.1,313,4.15,292,0.05,-0.84926,-1.24158,1.50425
2024-11-01T21:00,holdout,4.18,318,3.76,289,-0.42,-0.75818,-1.88221,2.02918
2024-11-01T22:00,holdout,4.33,310,2.72,290,-1.61,0.76101,-1.85298,2.00316
2024-11-01T23:00,holdout,2.41,318,2.48,312,0.07,-0.23039,-0.13154,0.2653
2024-11-02T00:00,holdout,1.78,308,2.44,337,0.66,0.44928,1.15015,1.23479
2024-11-02T01:00,holdout,0.81,240,1.67,311,0.86,-0.55888,1.50062,1.60131
2024-11-02T02:00,holdout,1.06,229,0.91,276,-0.15,-0.10502,0.79054,0.79749
2024-11-02T03:00,holdout,0.89,243,1.35,248,0.46,-0.4587,-0.10167,0.46983
2024-11-02T04:00,holdout,1.41,278,1.57,233,0.16,0.14242,-1.14108,1.14994
2024-11-02T05:00,holdout,0.0,270,1.67,231,1.67,-1.29783,-1.05097,1.67
2024-11-02T06:00,holdout,0.82,194,1.71,255,0.89,-1.45336,0.35306,1.49563
2024-11-02T07:00,holdout,1.04,197,2.01,284,0.97,-1.64623,1.48082,2.21425
2024-11-02T08:00,holdout,0.82,256,2.26,295,1.44,-1.25261,1.15349,1.70282
2024-11-02T09:00,holdout,0.57,315,2.15,298,1.58,-1.49529,0.60631,1.61354
2024-11-02T10:00,holdout,0.81,277,1.74,297,0.93,-0.74639,0.69123,1.0173
2024-11-02T11:00,holdout,0.72,304,1.36,306,0.64,-0.50336,0.39677,0.64093
2024-11-02T12:00,holdout,0.64,231,0.96,317,0.32,-0.15735,1.10486,1.11601
2024-11-02T13:00,holdout,1.06,131,1.42,328,0.36,-1.55248,1.89965,2.45334
2024-11-02T14:00,holdout,0.28,135,1.43,12,1.15,0.09932,1.59674,1.59983
2024-11-02T15:00,holdout,1.2,360,1.81,354,0.61,-0.1892,0.60008,0.6292
2024-11-02T16:00,holdout,1.0,307,1.49,340,0.49,0.28903,0.79833,0.84904
2024-11-02T17:00,holdout,0.71,278,1.32,335,0.61,0.14523,1.09751,1.10708
2024-11-02T18:00,holdout,1.32,351,1.21,322,-0.11,-0.53846,-0.35026,0.64235
2024-11-02T19:00,holdout,1.08,338,1.53,322,0.45,-0.53739,0.2043,0.57491
2024-11-02T20:00,holdout,2.14,349,1.78,322,-0.36,-0.68755,-0.69802,0.97977
2024-11-02T21:00,holdout,1.91,354,1.9,333,-0.01,-0.66293,-0.20662,0.69439
2024-11-02T22:00,holdout,1.82,351,1.68,350,-0.14,-0.00702,-0.14312,0.14329
2024-11-02T23:00,holdout,1.36,17,2.4,356,1.04,-0.56504,1.09358,1.23093
2024-11-03T00:00,holdout,0.89,117,2.46,6,1.57,-0.53586,2.85058,2.9005
2024-11-03T01:00,holdout,1.6,176,2.42,27,0.82,0.98705,3.75234,3.87999
2024-11-03T02:00,holdout,1.4,176,2.41,40,1.01,1.45146,3.24276,3.55277
2024-11-03T03:00,holdout,0.94,148,2.83,44,1.89,1.46776,2.8329,3.19055
2024-11-03T04:00,holdout,0.22,333,2.8,47,2.58,2.14767,1.71357,2.74751
2024-11-03T05:00,holdout,0.67,63,2.79,54,2.12,1.66018,1.33575,2.13083
2024-11-03T06:00,holdout,1.08,34,2.59,50,1.51,1.38013,0.76946,1.58013
2024-11-03T07:00,holdout,0.57,45,2.6,52,2.03,1.64578,1.19767,2.03543
2024-11-03T08:00,holdout,0.86,36,2.94,47,2.08,1.64468,1.30932,2.10221
2024-11-03T09:00,holdout,0.81,7,2.99,52,2.18,2.25744,1.03687,2.48417
2024-11-03T10:00,holdout,0.94,32,2.85,52,1.91,1.74771,0.95747,1.99279
2024-11-03T11:00,holdout,1.8,34,2.76,55,0.96,1.25431,0.0908,1.25759
2024-11-03T12:00,holdout,1.08,34,2.95,56,1.87,1.84173,0.75426,1.9902
2024-11-03T13:00,holdout,0.5,37,3.39,59,2.89,2.60489,1.34666,2.9324
2024-11-03T14:00,holdout,2.56,39,2.47,76,-0.09,0.78557,-1.39195,1.59832
2024-11-03T15:00,holdout,2.84,51,2.95,89,0.11,0.74246,-1.73579,1.88791
2024-11-03T16:00,holdout,2.91,74,3.18,98,0.27,0.35178,-1.24468,1.29343
2024-11-03T17:00,holdout,2.83,98,3.19,99,0.36,0.34827,-0.10517,0.3638
2024-11-03T18:00,holdout,3.22,97,3.24,103,0.02,-0.03904,-0.33642,0.33868
2024-11-03T19:00,holdout,3.6,88,3.36,101,-0.24,-0.29954,-0.76676,0.82319
2024-11-03T20:00,holdout,3.3,104,3.82,101,0.52,0.54784,0.06945,0.55222
2024-11-03T21:00,holdout,3.42,97,4.11,100,0.69,0.65305,-0.2969,0.71738
2024-11-03T22:00,holdout,3.04,81,3.37,96,0.33,0.34897,-0.82782,0.89837
2024-11-03T23:00,holdout,2.34,70,3.61,100,1.27,1.35628,-1.4272,1.96885
2024-11-04T00:00,holdout,2.4,73,3.72,107,1.32,1.26232,-1.78931,2.18977
2024-11-04T01:00,holdout,2.06,67,3.74,113,1.68,1.54645,-2.26624,2.7436
2024-11-04T02:00,holdout,1.89,58,3.6,119,1.71,1.54582,-2.74686,3.15195
2024-11-04T03:00,holdout,1.82,81,3.6,119,1.78,1.35104,-2.03003,2.43851
2024-11-04T04:00,holdout,2.3,2,3.37,125,1.07,2.68027,-4.23155,5.00898
2024-11-04T05:00,holdout,2.86,12,3.39,127,0.53,2.11275,-4.83766,5.27888
2024-11-04T06:00,holdout,2.77,41,3.19,131,0.42,0.59024,-4.18337,4.22481
2024-11-04T07:00,holdout,3.3,14,2.97,135,-0.33,1.30176,-5.30208,5.45955
2024-11-04T08:00,holdout,2.95,28,2.72,137,-0.23,0.47009,-4.59398,4.61797
2024-11-04T09:00,holdout,2.95,24,3.08,133,0.13,1.0527,-4.79551,4.9097
2024-11-04T10:00,holdout,2.3,34,2.79,144,0.49,0.35378,-4.16394,4.17895
2024-11-04T11:00,holdout,2.24,27,2.87,139,0.63,0.86595,-4.16187,4.251
2024-11-04T12:00,holdout,1.97,60,2.75,143,0.78,-0.05108,-3.18125,3.18166
2024-11-04T13:00,holdout,1.84,41,2.9,135,1.06,0.84346,-3.43928,3.54119
2024-11-04T14:00,holdout,2.27,131,2.62,138,0.35,0.03993,-0.45779,0.45952
2024-11-04T15:00,holdout,2.55,138,3.22,147,0.67,0.04745,-0.8055,0.8069
2024-11-04T16:00,holdout,2.77,154,3.74,157,0.97,0.24705,-0.95303,0.98453
2024-11-04T17:00,holdout,2.95,152,4.13,163,1.18,-0.17745,-1.34484,1.3565
2024-11-04T18:00,holdout,3.09,151,4.27,175,1.18,-1.12591,-1.55118,1.91672
2024-11-04T19:00,holdout,3.83,147,4.15,178,0.32,-1.94113,-0.93536,2.15474
2024-11-04T20:00,holdout,3.66,145,3.99,172,0.33,-1.54399,-0.95307,1.81446
2024-11-04T21:00,holdout,2.69,149,3.44,167,0.75,-0.61162,-1.04605,1.21174
2024-11-04T22:00,holdout,2.06,141,3.37,162,1.31,-0.25501,-1.60414,1.62428
2024-11-04T23:00,holdout,3.61,124,4.01,141,0.4,-0.46925,-1.09767,1.19376
2024-11-05T00:00,holdout,2.72,126,4.19,144,1.47,0.26229,-1.79101,1.81011
2024-11-05T01:00,holdout,1.7,118,4.05,153,2.35,0.33765,-2.81047,2.83068
2024-11-05T02:00,holdout,2.19,137,3.96,164,1.77,-0.40205,-2.20493,2.24129
2024-11-05T03:00,holdout,1.8,109,4.03,174,2.23,-1.28068,-3.4219,3.6537
2024-11-05T04:00,holdout,1.66,65,4.1,183,2.44,-1.71905,-4.79593,5.09471
2024-11-05T05:00,holdout,2.19,66,3.77,185,1.58,-2.32924,-4.64641,5.19754
2024-11-05T06:00,holdout,2.33,80,3.65,180,1.32,-2.2946,-4.0546,4.65886
2024-11-05T07:00,holdout,1.8,87,3.2,178,1.4,-1.68585,-3.29226,3.69879
2024-11-05T08:00,holdout,2.58,54,3.0,183,0.42,-2.24427,-4.51237,5.03967
2024-11-05T09:00,holdout,3.18,46,3.01,185,-0.17,-2.54984,-5.20756,5.79831
2024-11-05T10:00,holdout,3.39,45,3.11,186,-0.28,-2.72218,-5.49006,6.12788
2024-11-05T11:00,holdout,2.91,49,3.17,186,0.26,-2.52756,-5.06177,5.65774
2024-11-05T12:00,holdout,2.4,45,3.27,187,0.87,-2.09557,-4.94268,5.36857
